time,PriceUSD,btc_return,selected_question_count,open_question_mean_return,open_question_mean_price,open_question_mean_abs_corr,open_question_max_abs_corr,rebalance_date,open_question_mean_return_lag1,open_question_mean_return_z20_lag1,open_question_mean_price_lag1,open_question_mean_abs_corr_lag1,open_question_max_abs_corr_lag1,selected_question_count_lag1
2023-01-01,16606.7520432496,,,,,,,,,,,,,
2023-01-02,16688.7192729398,0.004935777295688615,,,,,,,,,,,,
2023-01-03,16670.0773836937,-0.0011170353423302082,,,,,,,,,,,,
2023-01-04,16848.3660391584,0.010695130644030382,,,,,,,,,,,,
2023-01-05,16824.8001826417,-0.0013987027858922696,,,,,,,,,,,,
2023-01-06,16957.8622738165,0.007908687754406785,,,,,,,,,,,,
2023-01-07,16942.6285891292,-0.0008983257701544733,,,,,,,,,,,,
2023-01-08,17059.2399444769,0.0068827192152769445,,,,,,,,,,,,
2023-01-09,17182.3198521333,0.007214852951068718,,,,,,,,,,,,
2023-01-10,17433.9146320865,0.014642654898661123,,,,,,,,,,,,
2023-01-11,17833.7107656341,0.02293209195895618,,,,,,,,,,,,
2023-01-12,18869.7044842198,0.05809187623374945,,,,,,,,,,,,
2023-01-13,19868.7247454705,0.05294307931987752,,,,,,,,,,,,
2023-01-14,21010.9227200468,0.05748723127470434,,,,,,,,,,,,
2023-01-15,20876.0085561075,-0.0064211441704356,,,,,,,,,,,,
2023-01-16,21180.4119485681,0.01458149394997954,,,,,,,,,,,,
2023-01-17,21178.2993962595,-9.974085082631312e-05,,,,,,,,,,,,
2023-01-18,20709.6686040327,-0.022127876438916005,,,,,,,,,,,,
2023-01-19,21071.8334152542,0.01748771639691893,,,,,,,,,,,,
2023-01-20,22660.7169421391,0.07540319323778832,,,,,,,,,,,,
2023-01-21,22803.172761543,0.006286465682777687,,,,,,,,,,,,
2023-01-22,22716.2771966686,-0.003810678706120396,,,,,,,,,,,,
2023-01-23,22929.0248936295,0.009365429692506977,,,,,,,,,,,,
2023-01-24,22611.1268787259,-0.013864436729357998,,,,,,,,,,,,
2023-01-25,23109.0845189947,0.02202268126394502,,,,,,,,,,,,
2023-01-26,23008.6894766219,-0.00434439721271862,,,,,,,,,,,,
2023-01-27,23070.4964582116,0.002686245196733106,,,,,,,,,,,,
2023-01-28,23008.8094649328,-0.0026738476733925154,,,,,,,,,,,,
2023-01-29,23774.9963679135,0.03329971957690492,,,,,,,,,,,,
2023-01-30,22799.427261543,-0.04103340716750292,,,,,,,,,,,,
2023-01-31,23130.0519132087,0.014501445491281295,,,,,,,,,,,,
2023-02-01,23727.2026075395,0.02581709269704624,,,,,,,,,,,,
2023-02-02,23505.6048430742,-0.009339396983733983,,,,,,,,,,,,
2023-02-03,23445.8131773816,-0.00254371951250687,,,,,,,,,,,,
2023-02-04,23355.5243863238,-0.0038509558348311934,,,,,,,,,,,,
2023-02-05,22957.2251905319,-0.01705374665126902,,,,,,,,,,,,
2023-02-06,22745.1650371128,-0.00923718575128829,,,,,,,,,,,,
2023-02-07,23266.2692036821,0.02291054673461468,,,,,,,,,,,,
2023-02-08,22937.5799453536,-0.014127286822439133,,,,,,,,,,,,
2023-02-09,21818.1989456458,-0.048801181396407434,,,,,,,,,,,,
2023-02-10,21620.5667837522,-0.009058133642742217,,,,,,,,,,,,
2023-02-11,21864.8626414378,0.011299234665262725,,,,,,,,,,,,
2023-02-12,21772.1373252484,-0.004240836894793487,,,,,,,,,,,,
2023-02-13,21798.7157168323,0.0012207525235969907,,,,,,,,,,,,
2023-02-14,22222.415043834,0.019436894012730077,,,,,,,,,,,,
2023-02-15,24304.6129827586,0.09369809423581721,,,,,,,,,,,,
2023-02-16,23742.4488354763,-0.023129936184587363,,,,,,,,,,,,
2023-02-17,24607.3356054939,0.03642786706673973,,,,,,,,,,,,
2023-02-18,24636.5266127995,0.0011862725722764367,,,,,,,,,,,,
2023-02-19,24366.9907606663,-0.01094049726933366,,,,,,,,,,,,
2023-02-20,24797.8430359439,0.01768180074057768,,,,,,,,,,,,
2023-02-21,24400.3893898305,-0.01602775070143403,,,,,,,,,,,,
2023-02-22,24163.7389812975,-0.009698632458366774,,,,,,,,,,,,
2023-02-23,23910.0342104033,-0.01049940040697206,,,,,,,,,,,,
2023-02-24,23175.8242036821,-0.030707191811617962,,,,,,,,,,,,
2023-02-25,23159.8154403857,-0.0006907527066007946,,,,,,,,,,,,
2023-02-26,23542.0964281122,0.016506219089288843,,,,,,,,,,,,
